10922	2715	1
10923	288	1
10924	7119	1
10925	14187	1
10926	872	1
10927	601	1
10927	591	1
10928	1474	1
10928	269	1
10928	626	1
10929	7424	1
10930	266	1
10930	2635	1
10930	6860	1
10931	8	1
10932	1590	1
10933	2227	1
10933	4060	1
10934	1634	1
10934	139	1
10935	10	1
10936	4797	1
10937	18	1
10938	5	1
10938	396	1
10938	14188	1
10938	1266	1
10938	7701	1
10938	11126	1
10938	11127	1
10938	3673	1
10938	767	1
10939	2942	1
10940	3428	1
10941	14189	1
10942	10542	1
10943	5	1
10944	83	1
10944	3031	1
10945	1127	1
10946	9559	1
10947	496	1
10947	237	1
10948	385	1
10948	3717	1
10948	6406	1
10948	650	1
10948	10641	1
10948	5145	1
10948	802	1
10948	164	1
10948	167	1
10948	1466	1
10948	59	1
10948	12609	1
10948	4547	1
10948	971	1
10948	6348	1
10948	3665	1
10948	4444	1
10948	3962	1
10948	2912	1
10948	7138	1
10948	994	1
10948	356	1
10948	3174	1
10948	743	1
10948	12519	1
10948	11499	1
10948	11501	1
10948	14190	1
10948	14191	1
10948	14192	1
10948	14193	1
10948	14194	1
10948	14195	1
10948	14196	1
10948	14197	1
10948	14198	1
10948	5114	1
10948	635	1
10948	1406	1
10949	730	1
10950	8666	1
10950	11979	1
10951	2880	1
10951	9570	1
10951	1062	1
10951	2759	1
10951	9447	1
10951	8457	1
10951	1034	1
10951	4299	1
10951	4300	1
10951	6361	1
10951	1819	1
10951	9567	1
10952	9355	1
10953	1344	1
10953	68	1
10953	90	1
10953	2502	1
10953	5221	1
10953	132	1
10953	3145	1
10953	5	1
10953	1356	1
10953	4079	1
10953	242	1
10953	437	1
10953	346	1
10953	3930	1
10953	95	1
10954	3317	1
10955	10	1
10955	275	1
10956	642	1
10957	13429	1
10958	14199	1
10959	5	1
10960	3008	1
10960	9601	1
10960	8900	1
10960	5766	1
10960	3247	1
10960	3249	1
10960	2579	1
10960	8863	1
10961	1113	1
10961	4964	1
10961	261	1
10962	5858	1
10962	1947	1
10963	888	1
10964	14200	1
10965	5920	1
10966	11124	1
10967	11146	1
10968	1553	1
10969	2720	1
10970	384	1
10971	524	1
10971	199	1
10972	3995	1
10973	3115	1
10973	1156	1
10973	3462	1
10974	121	1
10975	11152	1
10976	3000	1
10976	1621	1
10977	5	1
10977	2494	1
10978	353	1
10978	641	1
10978	8	1
10978	589	1
10978	850	1
10978	2618	1
10978	3071	1
10979	3125	1
10980	482	1
10980	3023	1
10981	6049	1
10981	706	1
10981	11139	1
10981	451	1
10981	5	1
10981	8	1
10981	8840	1
10981	1840	1
10981	3441	1
10981	1044	1
10981	3668	1
10982	703	1
10983	1727	1
10984	953	1
10985	4864	1
10985	385	1
10985	14208	1
10985	4867	1
10985	14209	1
10985	14210	1
10985	6662	1
10985	14211	1
10985	14212	1
10985	14213	1
10985	14214	1
10985	11147	1
10985	11916	1
10985	10891	1
10985	14215	1
10985	17	1
10985	11666	1
10985	8085	1
10985	7062	1
10985	7575	1
10985	1816	1
10985	1817	1
10985	2723	1
10985	5796	1
10985	2342	1
10985	8487	1
10985	14204	1
10985	942	1
10985	561	1
10985	1458	1
10985	1332	1
10985	1973	1
10985	1845	1
10985	2809	1
10985	1464	1
10985	1212	1
10985	4284	1
10985	7618	1
10985	11203	1
10985	451	1
10985	8007	1
10985	712	1
10985	6991	1
10985	720	1
10985	977	1
10985	81	1
10985	9942	1
10985	2390	1
10985	90	1
10985	10589	1
10985	9950	1
10985	735	1
10985	353	1
10985	5602	1
10985	10082	1
10985	9702	1
10985	2029	1
10985	9581	1
10985	6255	1
10985	1396	1
10985	14201	1
10985	14202	1
10985	14203	1
10985	12540	1
10985	14205	1
10985	14206	1
10985	14207	1
10986	1721	1
10986	5	1
10987	543	1
10988	4369	1
10988	11172	1
10989	5	1
10990	164	1
10990	837	1
10990	2120	1
10990	12	1
10990	1110	1
10991	5228	1
10992	6907	1
10993	288	1
10994	11819	1
10995	1727	1
10996	11224	1
10996	10020	1
10997	130	1
10998	2660	1
10998	4744	1
10998	5320	1
10998	10	1
10998	568	1
10998	7308	1
10998	3437	1
10998	1263	1
10998	8880	1
10998	11191	1
10998	5717	1
10998	3958	1
10998	1494	1
10998	4661	1
10999	4723	1
10999	662	1
11000	5	1
11001	4559	1
11002	8	1
11003	4576	1
11003	898	1
11004	2170	1
11005	5	1
11005	7	1
11005	3719	1
11005	10	1
11005	3468	1
11005	4621	1
11005	2710	1
11005	29	1
11005	290	1
11005	6454	1
11005	4535	1
11005	57	1
11005	2362	1
11005	445	1
11005	1474	1
11005	81	1
11005	2385	1
11005	90	1
11005	1371	1
11005	11245	1
11005	11250	1
11005	2292	1
11005	4724	1
11006	1667	1
11006	1289	1
11006	8715	1
11006	140	1
11006	141	1
11006	666	1
11006	413	1
11006	7456	1
11006	9130	1
11006	4915	1
11006	691	1
11006	1847	1
11006	4796	1
11006	11204	1
11006	11205	1
11006	11208	1
11006	1992	1
11006	11214	1
11006	2255	1
11006	1232	1
11006	3281	1
11006	2514	1
11006	596	1
11006	981	1
11006	2392	1
11006	3034	1
11006	475	1
11006	349	1
11006	2017	1
11006	3836	1
11006	743	1
11006	750	1
11006	495	1
11006	3566	1
11006	6003	1
11006	1780	1
11006	380	1
11006	10110	1
11007	568	1
11007	10067	1
11007	3996	1
11008	2009	1
11008	110	1
11009	138	1
11009	4060	1
11009	2238	1
11010	2244	1
11010	1391	1
11011	645	1
11011	6	1
11011	266	1
11011	1809	1
11011	18	1
11011	406	1
11011	4516	1
11011	940	1
11011	3257	1
11011	1230	1
11011	9809	1
11011	2257	1
11011	5597	1
11011	3172	1
11011	3432	1
11011	1645	1
11011	1646	1
11011	117	1
11011	1271	1
11011	3834	1
11011	3324	1
11012	3978	1
11013	802	1
11013	5	1
11013	1383	1
11013	3849	1
11013	1389	1
11013	1486	1
11013	557	1
11013	1840	1
11013	5717	1
11013	11261	1
11013	7230	1
11014	5	1
11015	3653	1
11015	901	1
11016	860	1
11017	10752	1
11017	5	1
11017	262	1
11017	3719	1
11017	11271	1
11017	11273	1
11017	11274	1
11017	11275	1
11017	908	1
11017	8200	1
11017	1301	1
11017	2584	1
11017	3486	1
11017	4901	1
11017	686	1
11017	949	1
11017	10936	1
11017	5191	1
11017	4168	1
11017	970	1
11017	9299	1
11017	2772	1
11017	2775	1
11017	220	1
11017	4196	1
11017	4198	1
11017	3046	1
11017	9576	1
11017	234	1
11017	3055	1
11017	887	1
11017	1142	1
11017	4086	1
11017	5112	1
11017	2042	1
11018	4002	1
11019	624	1
11020	18	1
11020	995	1
11020	2621	1
11020	3229	1
11021	13176	1
11021	14216	1
11022	1805	1
11023	81	1
11024	11280	1
11024	5	1
11025	9359	1
11025	10834	1
11025	666	1
11026	6611	1
11027	4696	1
11028	738	1
11028	293	1
11028	6	1
11028	3046	1
11028	4680	1
11028	2281	1
11028	13918	1
11028	2507	1
11028	2159	1
11028	13904	1
11028	7409	1
11028	3218	1
11028	13651	1
11028	666	1
11028	1182	1
11028	2911	1
11029	1344	1
11030	18	1
11031	4320	1
11032	6682	1
11032	5339	1
11032	12958	1
11032	5319	1
11033	266	1
11034	591	1
11035	1426	1
11036	2210	1
11036	6444	1
11036	3719	1
11037	5	1
11038	2253	1
11039	1010	1
11039	467	1
11039	1413	1
11040	7188	1
11041	3836	1
11041	1084	1
11041	582	1
11042	8504	1
11043	5	1
11043	6027	1
11043	269	1
11044	65	1
11044	548	1
11044	465	1
11045	1653	1
11046	5	1
11046	14217	1
11046	6382	1
11046	975	1
11046	275	1
11046	4664	1
11046	1468	1
11046	4027	1
11046	12348	1
11047	275	1
11048	4617	1
11048	10315	1
11048	5	1
11049	114	1
11049	1374	1
11050	394	1
11050	5	1
11050	5103	1
11051	5	1
11052	1650	1
11053	1570	1
11053	3445	1
11054	13945	1
11055	2544	1
11056	1141	1
11056	2835	1
11056	4133	1
11057	7751	1
11057	9577	1
11057	5002	1
11057	9582	1
11057	5308	1
11057	4189	1
11058	7157	1
11059	5289	1
11059	14218	1
11059	12	1
11059	237	1
11059	793	1
11059	414	1
11059	1727	1
11060	9214	1
11061	2297	1
11061	5651	1
11061	2375	1
11062	5	1
11063	5	1
11063	1545	1
11063	2573	1
11063	4622	1
11063	545	1
11063	14254	1
11063	13356	1
11063	11308	1
11063	14256	1
11063	561	1
11063	563	1
11063	14257	1
11063	14258	1
11063	14259	1
11063	8256	1
11063	2625	1
11063	2118	1
11063	9291	1
11063	77	1
11063	82	1
11063	14264	1
11063	1623	1
11063	11357	1
11063	14266	1
11063	610	1
11063	5731	1
11063	1124	1
11063	617	1
11063	6253	1
11063	114	1
11063	2678	1
11063	5242	1
11063	126	1
11063	10880	1
11063	1156	1
11063	12430	1
11063	1167	1
11063	1168	1
11063	6288	1
11063	11422	1
11063	8863	1
11063	11936	1
11063	11934	1
11063	11938	1
11063	6818	1
11063	11940	1
11063	6309	1
11063	13990	1
11063	11941	1
11063	11944	1
11063	5289	1
11063	684	1
11063	1710	1
11063	5808	1
11063	13489	1
11063	692	1
11063	1720	1
11063	12991	1
11063	6338	1
11063	195	1
11063	4301	1
11063	13008	1
11063	4308	1
11063	2261	1
11063	6870	1
11063	4311	1
11063	6872	1
11063	10461	1
11063	8926	1
11063	5856	1
11063	240	1
11063	12019	1
11063	6899	1
11063	5881	1
11063	251	1
11063	7420	1
11063	7421	1
11063	7422	1
11063	258	1
11063	260	1
11063	9503	1
11063	2335	1
11063	1313	1
11063	289	1
11063	1314	1
11063	11049	1
11063	1323	1
11063	3374	1
11063	4911	1
11063	1330	1
11063	10546	1
11063	4916	1
11063	819	1
11063	5943	1
11063	7484	1
11063	3902	1
11063	6991	1
11063	1365	1
11063	854	1
11063	6499	1
11063	869	1
11063	4978	1
11063	3446	1
11063	3447	1
11063	9599	1
11063	7040	1
11063	10630	1
11063	7560	1
11063	14219	1
11063	14220	1
11063	14221	1
11063	14222	1
11063	14223	1
11063	14224	1
11063	14225	1
11063	14226	1
11063	8083	1
11063	14227	1
11063	14228	1
11063	14229	1
11063	14230	1
11063	14231	1
11063	14232	1
11063	14233	1
11063	14234	1
11063	8090	1
11063	14235	1
11063	8606	1
11063	14239	1
11063	14236	1
11063	14237	1
11063	1954	1
11063	14238	1
11063	14240	1
11063	14241	1
11063	3494	1
11063	14242	1
11063	14243	1
11063	14244	1
11063	14245	1
11063	2987	1
11063	14246	1
11063	5037	1
11063	14247	1
11063	431	1
11063	14248	1
11063	14249	1
11063	14250	1
11063	14251	1
11063	14252	1
11063	14253	1
11063	2998	1
11063	6071	1
11063	14255	1
11063	9145	1
11063	8121	1
11063	3001	1
11063	4021	1
11063	14260	1
11063	14261	1
11063	14262	1
11063	14263	1
11063	4545	1
11063	14265	1
11063	451	1
11063	9678	1
11063	7636	1
11063	470	1
11063	10710	1
11063	9175	1
11063	12251	1
11063	476	1
11063	8670	1
11063	8671	1
11063	8672	1
11063	487	1
11063	489	1
11063	1517	1
11063	1518	1
11063	1519	1
11063	3058	1
11063	8691	1
11063	11764	1
11063	501	1
11063	2549	1
11063	1018	1
11063	11259	1
11063	3071	1
11064	103	1
11065	5	1
11065	4901	1
11065	13903	1
11066	3226	1
11066	131	1
11066	798	1
11067	5	1
11068	12208	1
11069	2560	1
11070	259	1
11071	1867	1
11072	13817	1
11072	14267	1
11072	2717	1
11072	113	1
11073	534	1
11074	3727	1
11075	2870	1
11076	1937	1
11076	5971	1
11076	1940	1
11077	5	1
11078	8	1
11078	2440	1
11078	566	1
11078	7167	1
11079	14268	1
11080	5	1
11081	6050	1
11081	1933	1
11082	9651	1
11083	196	1
11084	3180	1
11085	3265	1
11086	3908	1
11087	4675	1
11087	11316	1
11087	3461	1
11088	1344	1
11088	13499	1
11089	8	1
11090	510	1
11091	5	1
11091	645	1
11091	1838	1
11092	2789	1
11093	11320	1
11093	11321	1
11093	5588	1
11093	614	1
11094	10540	1
11095	349	1
11096	6017	1
11096	18	1
11097	242	1
11098	10890	1
11099	2849	1
11099	8	1
11099	10	1
11099	4825	1
11099	10875	1
11099	349	1
11099	14269	1
11100	14270	1
11101	10	1
11102	4709	1
11103	11327	1
11104	1047	1
11105	2296	1
11106	5	1
11106	330	1
11106	690	1
11106	6898	1
11106	3037	1
11106	413	1
11107	160	1
11107	5762	1
11107	3427	1
11107	2723	1
11107	3619	1
11107	5388	1
11107	7212	1
11107	1263	1
11107	4405	1
11107	2422	1
11107	14198	1
11107	14271	1
11108	453	1
11108	5	1
11108	2548	1
11108	2296	1
11108	5244	1
11108	285	1
11109	1018	1
11110	690	1
11110	2900	1
11110	213	1
11111	6907	1
11112	1026	1
11112	5380	1
11112	260	1
11112	6	1
11112	772	1
11112	2696	1
11112	774	1
11112	1546	1
11112	268	1
11112	14094	1
11112	3342	1
11112	1553	1
11112	3347	1
11112	10263	1
11112	793	1
11112	1659	1
11112	1565	1
11112	6430	1
11112	4127	1
11112	6433	1
11112	2471	1
11112	9255	1
11112	9259	1
11112	940	1
11112	176	1
11112	6065	1
11112	4528	1
11112	691	1
11112	8628	1
11112	6451	1
11112	2233	1
11112	8507	1
11112	1084	1
11112	14272	1
11112	2496	1
11112	14273	1
11112	3906	1
11112	14274	1
11112	14275	1
11112	14276	1
11112	711	1
11112	14277	1
11112	6217	1
11112	969	1
11112	4046	1
11112	3414	1
11112	599	1
11112	474	1
11112	2523	1
11112	91	1
11112	3933	1
11112	9950	1
11112	3043	1
11112	3044	1
11112	2280	1
11112	7530	1
11112	2154	1
11112	10092	1
11112	1775	1
11112	4335	1
11112	4723	1
11112	2807	1
11112	376	1
11112	8057	1
11112	8187	1
11112	2812	1
11112	3838	1
11113	1758	1
11114	12956	1
11115	11329	1
11115	11340	1
11116	160	1
11116	225	1
11116	1411	1
11116	516	1
11116	451	1
11116	14278	1
11116	8	1
11116	877	1
11116	750	1
11116	1487	1
11116	1457	1
11116	2644	1
11116	2615	1
11116	1468	1
11116	1564	1
11116	381	1
11117	523	1
11118	3169	1
11118	337	1
11118	1460	1
11118	5305	1
11118	4218	1
11118	6171	1
11119	489	1
11120	5	1
11121	355	1
11122	1566	1
11123	349	1
11123	14279	1
11124	7515	1
11125	2720	1
11125	2566	1
11125	2447	1
11125	11344	1
11125	176	1
11125	4278	1
11125	2395	1
11126	3796	1
11127	769	1
11128	2825	1
11129	3179	1
11129	2819	1
11129	36	1
11129	5405	1
11130	3515	1
11131	8	1
11131	10126	1
11132	10527	1
11133	5	1
11134	11360	1
11135	807	1
11136	5	1
11137	248	1
11138	2513	1
11139	257	1
11139	7077	1
11139	14280	1
11139	14281	1
11139	9866	1
11139	1931	1
11139	14282	1
11139	8814	1
11140	465	1
11141	14283	1
11141	445	1
11142	1721	1
11143	6961	1
11143	5	1
11143	140	1
11143	349	1
11144	5909	1
11145	703	1
11146	1241	1
11147	5	1
11148	504	1
11149	330	1
11149	1389	1
11150	901	1
11151	2251	1
11152	772	1
11152	9860	1
11152	774	1
11152	5	1
11152	525	1
11152	3343	1
11152	2974	1
11152	8633	1
11152	1729	1
11152	65	1
11152	579	1
11152	2378	1
11152	1232	1
11152	1748	1
11152	1110	1
11152	11356	1
11152	11369	1
11152	234	1
11152	8554	1
11152	3694	1
11152	9207	1
11152	11384	1
11152	11386	1
11152	3836	1
11153	5577	1
11153	5578	1
11153	2763	1
11153	5221	1
11154	3940	1
11154	894	1
11155	6206	1
11156	4664	1
11157	1720	1
11158	888	1
11159	5	1
11160	1729	1
11160	579	1
11160	198	1
11160	391	1
11160	3590	1
11160	73	1
11160	523	1
11160	1805	1
11160	3214	1
11160	1780	1
11160	1781	1
11160	149	1
11160	1752	1
11161	7402	1
11162	3586	1
11162	1027	1
11162	9732	1
11162	10	1
11162	4111	1
11162	2069	1
11162	6677	1
11162	1064	1
11162	4653	1
11162	3117	1
11162	1070	1
11162	3125	1
11162	9280	1
11162	6209	1
11162	3661	1
11162	11856	1
11162	83	1
11162	9299	1
11162	7252	1
11162	87	1
11162	12376	1
11162	1640	1
11162	618	1
11162	110	1
11162	10863	1
11162	632	1
11162	2171	1
11162	643	1
11162	5255	1
11162	139	1
11162	11929	1
11162	4251	1
11162	163	1
11162	678	1
11162	12755	1
11162	5308	1
11162	721	1
11162	2257	1
11162	6358	1
11162	218	1
11162	6366	1
11162	9440	1
11162	9961	1
11162	3309	1
11162	1263	1
11162	3313	1
11162	1271	1
11162	2297	1
11162	9987	1
11162	10500	1
11162	5906	1
11162	2322	1
11162	4390	1
11162	4392	1
11162	299	1
11162	10034	1
11162	4916	1
11162	13108	1
11162	3902	1
11162	2375	1
11162	2892	1
11162	851	1
11162	6488	1
11162	349	1
11162	1374	1
11162	14177	1
11162	4965	1
11162	6502	1
11162	7539	1
11162	4469	1
11162	6010	1
11162	381	1
11162	894	1
11162	7054	1
11162	3476	1
11162	409	1
11162	1947	1
11162	2979	1
11162	14251	1
11162	5042	1
11162	3002	1
11162	10175	1
11162	14284	1
11162	14285	1
11162	14286	1
11162	14287	1
11162	14288	1
11162	465	1
11162	5586	1
11162	14289	1
11162	14290	1
11162	4053	1
11162	14291	1
11162	14292	1
11162	14294	1
11162	14293	1
11162	14295	1
11162	11739	1
11162	14296	1
11162	14297	1
11162	14298	1
11162	14299	1
11162	5088	1
11162	14300	1
11162	14301	1
11162	14302	1
11162	7140	1
11162	14303	1
11162	486	1
11162	14304	1
11162	6632	1
11162	3569	1
11162	1010	1
11162	1014	1
11163	11395	1
11163	11396	1
11163	4	1
11163	11398	1
11163	807	1
11163	5	1
11163	11401	1
11163	11399	1
11164	5	1
11165	12144	1
11165	74	1
11165	5811	1
11165	1349	1
11166	942	1
11167	11410	1
11168	5058	1
11168	717	1
11169	3840	1
11169	2497	1
11169	580	1
11169	5093	1
11169	3767	1
11169	7050	1
11169	3436	1
11169	10988	1
11169	466	1
11169	1334	1
11169	951	1
11170	11699	1
11170	220	1
11171	602	1
11172	3946	1
11173	5	1
11173	10142	1
11174	14305	1
11174	6069	1
11175	4042	1
11176	1877	1
11177	183	1
11177	3262	1
11177	6071	1
11178	4965	1
11179	300	1
11180	5	1
11181	2670	1
11182	1595	1
11182	4747	1
11182	9164	1
11182	11461	1
11183	81	1
11184	4723	1
11184	3357	1
11185	11466	1
11185	6556	1
11186	14306	1
11186	866	1
11186	530	1
11186	6329	1
11186	3163	1
11187	11384	1
11188	7498	1
11189	9440	1
11190	807	1
11191	5	1
11191	269	1
11192	582	1
11193	4044	1
11193	717	1
11193	1110	1
11194	533	1
11195	2440	1
11195	11144	1
11195	3985	1
11195	532	1
11195	2328	1
11195	4250	1
11195	13339	1
11195	1950	1
11195	13342	1
11195	1698	1
11195	3490	1
11195	4775	1
11195	12220	1
11195	14272	1
11195	576	1
11195	1863	1
11195	10952	1
11195	5321	1
11195	1866	1
11195	1867	1
11195	1865	1
11195	5584	1
11195	6741	1
11195	729	1
11195	6493	1
11195	14307	1
11195	14308	1
11195	14309	1
11195	14310	1
11195	3051	1
11196	5117	1
11196	11758	1
11197	1344	1
11198	5	1
11199	1933	1
11200	1024	1
11200	513	1
11200	6019	1
11200	2702	1
11200	655	1
11200	529	1
11200	2580	1
11200	7575	1
11200	410	1
11200	1311	1
11200	8479	1
11200	799	1
11200	6442	1
11200	3756	1
11200	10924	1
11200	1840	1
11200	12592	1
11200	2612	1
11200	1332	1
11200	1719	1
11200	14007	1
11200	5305	1
11200	7101	1
11200	5181	1
11200	448	1
11200	1344	1
11200	2245	1
11200	9162	1
11200	5068	1
11200	4174	1
11200	601	1
11200	729	1
11200	5212	1
11200	1376	1
11200	1377	1
11200	1378	1
11200	9061	1
11200	2406	1
11200	14311	1
11200	14312	1
11200	748	1
11200	8813	1
11200	1389	1
11200	9072	1
11200	13042	1
11200	9080	1
11200	9081	1
11200	1790	1
11201	5	1
11202	5	1
11203	9089	1
11204	2349	1
11205	1142	1
11206	1128	1
11206	14313	1
11206	7225	1
11207	5445	1
11207	677	1
11207	11786	1
11207	2640	1
11207	337	1
11207	3987	1
11207	20	1
11207	4253	1
11208	14314	1
11208	1741	1
11208	433	1
11208	215	1
11208	6584	1
11208	6495	1
11209	1977	1
11209	31	1
11210	995	1
11211	1066	1
11211	356	1
11211	11470	1
11211	87	1
11212	11471	1
11213	3852	1
11214	8070	1
11215	1009	1
11216	2607	1
11217	4589	1
11217	14315	1
11217	5	1
11218	13701	1
11218	14316	1
11218	14317	1
11218	14318	1
11218	1101	1
11218	14319	1
11218	14320	1
11218	7066	1
11219	5	1
11220	2683	1
11221	1067	1
11221	403	1
11222	90	1
11222	3024	1
11222	81	1
11222	11476	1
11222	11477	1
11222	11478	1
11222	11479	1
11222	916	1
11222	11481	1
11222	11482	1
11222	636	1
11222	2494	1
11222	2719	1
11223	7425	1
11223	3523	1
11223	4869	1
11223	11173	1
11223	5	1
11223	9801	1
11223	1546	1
11223	779	1
11223	2989	1
11223	10318	1
11223	14321	1
11223	4274	1
11223	14322	1
11223	14323	1
11223	14324	1
11223	14325	1
11223	9239	1
11223	91	1
11224	843	1
11225	15	1
11226	5082	1
11227	2443	1
11228	11488	1
11228	3858	1
11228	389	1
11228	10167	1
11229	73	1
11229	1449	1
11229	1142	1
11230	313	1
11231	11489	1
11232	6907	1
11233	9610	1
11233	9611	1
11233	9612	1
11233	9613	1
11233	9616	1
11233	4528	1
11233	9621	1
11233	9625	1
11233	8026	1
11233	9627	1
11233	510	1
11233	5119	1
11234	9551	1
11235	1632	1
11235	1634	1
11235	4012	1
11236	349	1
11237	3855	1
11238	9848	1
11238	8178	1
11239	5954	1
11239	9675	1
11239	845	1
11239	3143	1
11240	506	1
11240	9636	1
11241	3088	1
11242	10656	1
11243	4244	1
11244	5	1
11245	3145	1
11246	6717	1
11247	11170	1
11247	4810	1
11247	139	1
11248	9634	1
11248	3877	1
11249	713	1
11249	11212	1
11249	1645	1
11249	8950	1
11249	11130	1
11250	1249	1
11251	269	1
11251	5183	1
11252	9954	1
11252	548	1
11252	5	1
11252	1926	1
11252	1545	1
11252	2859	1
11252	11565	1
11252	5454	1
11252	5103	1
11252	750	1
11252	9934	1
11252	6323	1
11252	2804	1
11252	14326	1
11253	5510	1
11253	5511	1
11253	5512	1
11253	5513	1
11253	11535	1
11253	2044	1
11254	11539	1
11254	3172	1
11254	9597	1
11255	5	1
11256	2037	1
11257	11543	1
11258	2560	1
11259	918	1
11260	6040	1
11260	14327	1
11261	11546	1
11262	12633	1
11262	691	1
11263	898	1
11263	5	1
11263	9446	1
11263	743	1
11263	7270	1
11263	6860	1
11263	1294	1
11263	1104	1
11263	3505	1
11263	6105	1
11263	539	1
11263	349	1
11263	1566	1
11264	6293	1
11265	2899	1
11266	4055	1
11266	11551	1
11267	3318	1
11268	3993	1
11269	6915	1
11269	772	1
11269	5	1
11269	774	1
11269	7	1
11269	265	1
11269	10	1
11269	1546	1
11269	2707	1
11269	14328	1
11269	282	1
11269	6555	1
11269	1439	1
11269	160	1
11269	11682	1
11269	9250	1
11269	4898	1
11269	2349	1
11269	1457	1
11269	8243	1
11269	308	1
11269	4661	1
11269	2998	1
11269	5816	1
11269	9660	1
11269	2492	1
11269	1344	1
11269	2244	1
11269	330	1
11269	715	1
11269	6476	1
11269	1356	1
11269	5454	1
11269	719	1
11269	4046	1
11269	1237	1
11269	3286	1
11269	599	1
11269	1110	1
11269	87	1
11269	6104	1
11269	91	1
11269	220	1
11269	8926	1
11269	11616	1
11269	11618	1
11269	355	1
11269	994	1
11269	1382	1
11269	1767	1
11269	616	1
11269	1894	1
11269	2280	1
11269	2926	1
11269	2290	1
11269	1266	1
11269	376	1
11269	14329	1
11269	14330	1
11269	14331	1
11270	5717	1
11271	666	1
11271	5	1
11271	574	1
11272	601	1
11273	1179	1
11273	5307	1
11273	166	1
11274	5037	1
11275	1477	1
11275	680	1
11275	968	1
11275	5130	1
11275	651	1
11276	3081	1
11277	2755	1
11277	6837	1
11278	14332	1
11279	3005	1
11280	349	1
11281	1289	1
11281	707	1
11282	643	1
11283	3769	1
11283	5	1
11284	103	1
11285	2064	1
11286	3360	1
11286	103	1
11286	72	1
11286	8	1
11286	9105	1
11286	14333	1
11287	5584	1
11287	837	1
11287	806	1
11288	5608	1
11288	1241	1
11289	288	1
11289	1024	1
11289	74	1
11289	1207	1
11289	9146	1
11290	800	1
11290	11579	1
11290	8691	1
11291	1110	1
11292	673	1
11293	5	1
11294	4700	1
11295	8499	1
11295	9643	1
11296	2764	1
11297	266	1
11297	4516	1
11297	6	1
11298	578	1
11298	12430	1
11298	5423	1
11298	14233	1
11298	218	1
11299	1364	1
11300	9440	1
11300	6412	1
11300	5381	1
11300	2342	1
11301	582	1
11302	64	1
11302	9649	1
11302	1717	1
11303	1046	1
11304	81	1
11305	2049	1
11305	9	1
11305	8208	1
11305	8726	1
11305	1574	1
11305	558	1
11305	11325	1
11305	5706	1
11305	76	1
11305	9300	1
11305	1145	1
11305	1151	1
11305	3718	1
11305	10380	1
11305	9894	1
11305	170	1
11305	690	1
11305	6846	1
11305	2238	1
11305	5318	1
11305	10952	1
11305	8395	1
11305	2768	1
11305	5330	1
11305	213	1
11305	728	1
11305	4327	1
11305	6911	1
11305	8450	1
11305	7437	1
11305	11023	1
11305	6930	1
11305	5400	1
11305	281	1
11305	4898	1
11305	4391	1
11305	8496	1
11305	6960	1
11305	8508	1
11305	1862	1
11305	10566	1
11305	11591	1
11305	1863	1
11305	11596	1
11305	11598	1
11305	2898	1
11305	11604	1
11305	2900	1
11305	11611	1
11305	11614	1
11305	866	1
11305	1382	1
11305	5996	1
11305	11636	1
11305	11638	1
11305	11640	1
11305	11641	1
11305	3962	1
11305	11643	1
11305	11644	1
11305	11648	1
11305	11649	1
11305	1412	1
11305	11653	1
11305	11655	1
11305	11658	1
11305	11661	1
11305	11662	1
11305	11663	1
11305	405	1
11305	6041	1
11305	8602	1
11305	4506	1
11305	3486	1
11305	2467	1
11305	2984	1
11305	8624	1
11305	2994	1
11305	434	1
11305	10166	1
11305	5563	1
11305	2496	1
11305	9155	1
11305	968	1
11305	971	1
11305	973	1
11305	3556	1
11305	7142	1
11305	3055	1
11305	3058	1
11306	1148	1
11307	5853	1
11308	505	1
11308	1271	1
11309	3617	1
